,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
541,20160725,"('2016-07-25 06:51:00', '2016-07-25 08:59:00', '2016-07-25 18:46:00')","('2016-07-25 06:57:00', '2016-07-25 09:09:00', '2016-07-25 18:53:00')","('2016-07-25 07:01:00', '2016-07-25 09:26:00', '2016-07-25 19:01:00')","('B3.6', 'C1.8', 'B2.9')","(938.94, 932.516, 937.123)","(96.7771, 145.593, 113.072)","(6, 25, 6)","(12, 50, 12)","(957.023, 946.542, 946.705)","(109.725, 140.44, 134.38)","(1, 1, 1)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 1)",3.0,"(53.99338812,)","(-106.0089092,)","('Canada',)","(Timestamp('2016-07-25 04:41:02'),)",1.0,1
542,20160726,"('2016-07-26 02:08:00', '2016-07-26 02:43:00', '2016-07-26 04:34:00', '2016-07-26 05:07:00', '2016-07-26 06:19:00', '2016-07-26 07:37:00', '2016-07-26 08:46:00', '2016-07-26 13:09:00', '2016-07-26 15:23:00', '2016-07-26 17:08:00')","('2016-07-26 02:14:00', '2016-07-26 03:13:00', '2016-07-26 04:37:00', '2016-07-26 05:12:00', '2016-07-26 06:26:00', '2016-07-26 07:41:00', '2016-07-26 08:56:00', '2016-07-26 13:19:00', '2016-07-26 15:35:00', '2016-07-26 17:22:00')","('2016-07-26 02:19:00', '2016-07-26 03:28:00', '2016-07-26 04:43:00', '2016-07-26 05:21:00', '2016-07-26 06:45:00', '2016-07-26 07:43:00', '2016-07-26 09:11:00', '2016-07-26 13:35:00', '2016-07-26 16:05:00', '2016-07-26 17:45:00')","('B2.2', 'B3.9', 'B2.4', 'B2.0', 'B3.0', 'B2.2', 'B2.5', 'B4.6', 'B9.3', 'B4.5')","(919.502, 937.152, 923.083, 923.085, 923.089, 923.094, 919.526, 919.541, 919.549, 923.128)","(-214.481, 113.062, -198.479, -198.479, -198.481, -198.483, -214.492, -214.498, -214.502, -198.498)","(6, 3, 6, 0, 6, 6, 6, 6, 3, 6)","(12, 6, 12, 0, 12, 12, 12, 12, 6, 12)","(917.847, 0.0, 930.695, 0.0, 928.799, 935.785, 922.317, 925.015, 0.0, 935.419)","(-213.465, 0.0, -212.893, 0.0, -213.055, -211.623, -215.048, -236.922, 0.0, -203.889)","(1, 1, 1, 0, 1, 1, 0, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",10.0,,,,,0.0,0
543,20160728,"('2016-07-28 13:44:00',)","('2016-07-28 13:48:00',)","('2016-07-28 13:51:00',)","('B1.1',)","(-532.682,)","(-346.559,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)",1.0,,,,,0.0,0
544,20160729,,,,,,,,,,,,,,,,,,,"(54.99833931, 52.26487999)","(-97.02077647, -117.5030459)","('Canada', 'Canada')","(Timestamp('2016-07-29 05:30:27'), Timestamp('2016-07-29 05:49:21'))",2.0,1
545,20160730,"('2016-07-30 09:20:00',)","('2016-07-30 09:34:00',)","('2016-07-30 09:41:00',)","('B5.3',)","(-172.13,)","(-379.309,)","(6,)","(12,)","(-179.535,)","(-398.19,)","(1,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
546,20160731,"('2016-07-31 21:25:00',)","('2016-07-31 21:40:00',)","('2016-07-31 21:56:00',)","('B2.9',)","(47.7341,)","(-352.097,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(1,)",1.0,,,,,0.0,0
547,20160802,,,,,,,,,,,,,,,,,,,"(51.50423125, 55.9900463, 54.2613357)","(-0.140894104, 9.984743186, -8.485467971)","('United Kingdom', 'Denmark', 'Ireland')","(Timestamp('2016-08-02 20:46:18'), Timestamp('2016-08-02 22:03:28'), Timestamp('2016-08-02 22:53:14'))",3.0,1
548,20160803,,,,,,,,,,,,,,,,,,,"(53.68842196, 45.48526422, 48.52925212, 44.6172537, 43.66210671, 46.24844302, 54.97763879, 44.61956083, 52.27888307, 45.56507044, 49.23579473, 49.2437332, 44.70996746, -45.88820041, 61.19369564, -42.01084434, -46.40720824)","(-0.90193692, -69.26336538, -93.09983566, -81.79510677, -71.52651184, -94.25205384, -97.03857173, -81.79251346, -117.4769555, -78.52516134, -84.52123812, -123.1511698, -66.82261624, 170.4890218, -149.90718, 146.9991716, 168.3414354)","('United Kingdom', 'United States', 'United States', 'Canada', 'United States', 'United States', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'New Zealand', 'United States', 'Australia', 'New Zealand')","(Timestamp('2016-08-03 01:07:57'), Timestamp('2016-08-03 02:21:29'), Timestamp('2016-08-03 04:19:54'), Timestamp('2016-08-03 05:23:40'), Timestamp('2016-08-03 05:41:45'), Timestamp('2016-08-03 06:01:13'), Timestamp('2016-08-03 06:01:45'), Timestamp('2016-08-03 06:09:27'), Timestamp('2016-08-03 06:44:59'), Timestamp('2016-08-03 07:31:54'), Timestamp('2016-08-03 07:41:20'), Timestamp('2016-08-03 07:55:17'), Timestamp('2016-08-03 08:38:10'), Timestamp('2016-08-03 09:16:12'), Timestamp('2016-08-03 09:36:48'), Timestamp('2016-08-03 10:19:20'), Timestamp('2016-08-03 10:25:33'))",17.0,1
549,20160804,"('2016-08-04 22:24:00', '2016-08-04 22:49:00')","('2016-08-04 22:28:00', '2016-08-04 22:54:00')","('2016-08-04 22:30:00', '2016-08-04 22:56:00')","('B1.4', 'B2.0')","(0.0, 510.049)","(-100.455, 180.071)","(0, 0)","(0, 0)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 0)","(0, 0)",2.0,,,,,0.0,0
550,20160805,"('2016-08-05 00:06:00', '2016-08-05 00:39:00', '2016-08-05 00:53:00', '2016-08-05 02:19:00', '2016-08-05 05:10:00', '2016-08-05 08:16:00', '2016-08-05 09:20:00', '2016-08-05 10:08:00', '2016-08-05 12:20:00', '2016-08-05 18:06:00', '2016-08-05 20:55:00')","('2016-08-05 00:09:00', '2016-08-05 00:44:00', '2016-08-05 00:54:00', '2016-08-05 02:24:00', '2016-08-05 05:14:00', '2016-08-05 08:19:00', '2016-08-05 09:29:00', '2016-08-05 10:12:00', '2016-08-05 12:23:00', '2016-08-05 18:10:00', '2016-08-05 21:23:00')","('2016-08-05 00:11:00', '2016-08-05 00:46:00', '2016-08-05 00:58:00', '2016-08-05 02:27:00', '2016-08-05 05:21:00', '2016-08-05 08:22:00', '2016-08-05 09:34:00', '2016-08-05 10:14:00', '2016-08-05 12:25:00', '2016-08-05 18:15:00', '2016-08-05 21:55:00')","('B1.6', 'B8.8', 'B2.3', 'B5.2', 'B3.8', 'B1.1', 'B3.8', 'C1.4', 'B1.7', 'B2.0', 'B3.4')","(-843.061, -643.268, 491.516, 0.0, 528.092, 541.16, 547.493, 573.407, -945.306, 618.656, 621.879)","(172.122, -171.625, 211.425, -100.635, 148.236, 149.109, 99.9231, 101.965, -1.75649, 204.952, 188.715)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1)","(1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",11.0,,,,,0.0,0
551,20160806,"('2016-08-06 00:30:00', '2016-08-06 01:48:00', '2016-08-06 01:49:00', '2016-08-06 23:58:00')","('2016-08-06 00:43:00', '2016-08-06 02:13:00', '2016-08-06 02:13:00', '2016-08-07 00:28:00')","('2016-08-06 00:59:00', '2016-08-06 03:27:00', '2016-08-06 03:17:00', '2016-08-07 00:37:00')","('B3.0', 'B2.9', 'B2.9', 'B8.8')","(-928.093, 683.845, 683.845, 80.6674)","(177.662, 162.182, 162.182, 112.76)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 1, 1, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 1, 1, 1)","(0, 0, 0, 0)",4.0,,,,,0.0,0
552,20160807,"('2016-08-07 01:54:00', '2016-08-07 05:28:00', '2016-08-07 10:18:00', '2016-08-07 11:37:00', '2016-08-07 12:44:00', '2016-08-07 13:10:00', '2016-08-07 13:28:00', '2016-08-07 14:37:00', '2016-08-07 20:00:00', '2016-08-07 21:43:00', '2016-08-07 22:26:00')","('2016-08-07 01:58:00', '2016-08-07 05:35:00', '2016-08-07 10:24:00', '2016-08-07 11:42:00', '2016-08-07 12:49:00', '2016-08-07 13:13:00', '2016-08-07 13:38:00', '2016-08-07 14:44:00', '2016-08-07 20:11:00', '2016-08-07 21:49:00', '2016-08-07 22:32:00')","('2016-08-07 02:00:00', '2016-08-07 05:40:00', '2016-08-07 10:29:00', '2016-08-07 11:47:00', '2016-08-07 12:54:00', '2016-08-07 13:16:00', '2016-08-07 13:49:00', '2016-08-07 14:48:00', '2016-08-07 20:27:00', '2016-08-07 21:56:00', '2016-08-07 22:40:00')","('B5.5', 'C1.3', 'C1.6', 'B4.7', 'B6.9', 'B5.5', 'C2.4', 'M1.3', 'C1.0', 'C2.0', 'C5.6')","(-658.501, 144.788, 903.164, 892.968, 907.868, 193.182, 868.112, 912.919, 925.693, 240.484, 285.996)","(108.717, 113.378, -280.01, -311.159, -264.313, 97.5435, 143.454, -246.782, 114.955, 98.4285, 116.36)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0)",11.0,,,,,0.0,0
553,20160808,"('2016-08-08 01:19:00', '2016-08-08 02:35:00', '2016-08-08 07:34:00', '2016-08-08 08:36:00', '2016-08-08 09:05:00', '2016-08-08 10:36:00', '2016-08-08 14:51:00', '2016-08-08 14:53:00', '2016-08-08 20:13:00')","('2016-08-08 01:23:00', '2016-08-08 03:01:00', '2016-08-08 07:37:00', '2016-08-08 08:44:00', '2016-08-08 09:21:00', '2016-08-08 10:44:00', '2016-08-08 15:13:00', '2016-08-08 15:13:00', '2016-08-08 20:18:00')","('2016-08-08 01:29:00', '2016-08-08 03:17:00', '2016-08-08 07:43:00', '2016-08-08 08:44:00', '2016-08-08 09:27:00', '2016-08-08 10:50:00', '2016-08-08 16:18:00', '2016-08-08 16:18:00', '2016-08-08 20:46:00')","('B7.8', 'C3.3', 'C1.6', 'C2.8', 'C3.1', 'C5.6', 'B9.8', 'B9.8', 'C1.7')","(912.357, 901.86, 887.573, 924.798, 897.651, -941.309, 904.596, 907.173, 474.544)","(-248.56, 155.015, -326.644, 191.971, 224.434, 40.1929, 210.119, 211.839, 141.412)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 1, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 1)",9.0,,,,,0.0,0
554,20160809,"('2016-08-09 00:34:00', '2016-08-09 01:55:00', '2016-08-09 07:39:00', '2016-08-09 08:47:00', '2016-08-09 14:39:00', '2016-08-09 16:27:00', '2016-08-09 22:27:00', '2016-08-09 22:32:00')","('2016-08-09 00:42:00', '2016-08-09 01:58:00', '2016-08-09 07:42:00', '2016-08-09 08:55:00', '2016-08-09 14:54:00', '2016-08-09 16:31:00', '2016-08-09 22:34:00', '2016-08-09 22:37:00')","('2016-08-09 00:52:00', '2016-08-09 02:09:00', '2016-08-09 07:45:00', '2016-08-09 09:00:00', '2016-08-09 15:01:00', '2016-08-09 16:35:00', '2016-08-09 22:37:00', '2016-08-09 22:43:00')","('C8.9', 'B7.5', 'B3.5', 'C2.5', 'B4.3', 'B3.5', 'B8.2', 'B8.7')","(-905.621, 924.907, -809.671, -827.18, -784.368, 545.92, -766.96, -756.596)","(-46.9527, 191.953, 28.3552, 15.0207, 7.11052, 112.858, -29.0448, -14.0404)","(3, 3, 0, 0, 0, 0, 12, 12)","(6, 6, 0, 0, 0, 0, 25, 25)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -764.728, -764.728)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.49484, 2.49484)","(0, 0, 0, 0, 0, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 1, 1, 0, 0, 0)","(0, 0, 0, 1, 0, 0, 0, 0)",8.0,,,,,0.0,0
555,20160810,"('2016-08-10 01:49:00', '2016-08-10 09:38:00', '2016-08-10 11:21:00', '2016-08-10 14:31:00', '2016-08-10 22:11:00')","('2016-08-10 02:12:00', '2016-08-10 09:41:00', '2016-08-10 11:24:00', '2016-08-10 14:51:00', '2016-08-10 22:14:00')","('2016-08-10 02:22:00', '2016-08-10 09:43:00', '2016-08-10 11:27:00', '2016-08-10 15:18:00', '2016-08-10 22:16:00')","('B5.7', 'B3.0', 'B4.7', 'B8.4', 'B2.4')","(-746.595, -654.496, -642.611, 909.203, 789.625)","(-15.5804, 39.3065, 37.996, 255.683, 124.517)","(0, 0, 0, 3, 0)","(0, 0, 0, 6, 0)","(0.0, 0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 0, 0, 0, 0)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
556,20160811,"('2016-08-11 08:34:00', '2016-08-11 13:24:00', '2016-08-11 16:32:00', '2016-08-11 19:24:00')","('2016-08-11 08:38:00', '2016-08-11 13:27:00', '2016-08-11 16:44:00', '2016-08-11 19:28:00')","('2016-08-11 08:42:00', '2016-08-11 13:29:00', '2016-08-11 17:03:00', '2016-08-11 19:34:00')","('B5.6', 'B3.0', 'C2.4', 'B4.0')","(-498.51, -456.145, -489.014, -457.214)","(41.5754, 38.6071, -58.9169, 21.8607)","(25, 3, 3, 0)","(50, 6, 6, 0)","(-533.988, 0.0, 0.0, 0.0)","(57.7665, 0.0, 0.0, 0.0)","(1, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 1, 0, 1)",4.0,,,,,0.0,0
557,20160812,"('2016-08-12 04:12:00', '2016-08-12 06:50:00', '2016-08-12 10:11:00', '2016-08-12 11:53:00', '2016-08-12 16:23:00')","('2016-08-12 04:21:00', '2016-08-12 06:58:00', '2016-08-12 10:16:00', '2016-08-12 12:22:00', '2016-08-12 16:27:00')","('2016-08-12 04:26:00', '2016-08-12 07:02:00', '2016-08-12 10:22:00', '2016-08-12 12:41:00', '2016-08-12 16:38:00')","('B4.5', 'B7.0', 'B4.5', 'B4.8', 'B4.3')","(-337.306, -369.332, -290.133, -445.529, -227.169)","(31.8467, 0.0129628, 46.3433, -45.7943, 44.0778)","(0, 25, 3, 0, 3)","(0, 50, 6, 0, 6)","(0.0, -376.13, 0.0, 0.0, 0.0)","(0.0, 11.8846, 0.0, 0.0, 0.0)","(0, 1, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 1, 1, 1, 1)","(1, 1, 0, 0, 0)",5.0,,,,,0.0,0
558,20160813,"('2016-08-13 06:09:00', '2016-08-13 19:36:00')","('2016-08-13 06:15:00', '2016-08-13 19:40:00')","('2016-08-13 06:27:00', '2016-08-13 19:44:00')","('B2.5', 'B2.9')","(-309.095, -16.4365)","(-53.1877, 23.3728)","(3, 0)","(6, 0)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
559,20160814,"('2016-08-14 04:34:00', '2016-08-14 18:06:00', '2016-08-14 19:29:00', '2016-08-14 20:00:00', '2016-08-14 23:11:00')","('2016-08-14 04:46:00', '2016-08-14 18:11:00', '2016-08-14 19:36:00', '2016-08-14 20:03:00', '2016-08-14 23:17:00')","('2016-08-14 04:54:00', '2016-08-14 18:14:00', '2016-08-14 19:39:00', '2016-08-14 20:06:00', '2016-08-14 23:24:00')","('B2.5', 'B2.7', 'C1.1', 'B1.9', 'B3.7')","(-445.665, -928.129, -922.005, -908.896, -914.771)","(-47.0858, 79.4695, 75.7384, 86.5856, 72.0122)","(0, 6, 25, 0, 25)","(0, 12, 50, 0, 50)","(0.0, -924.823, -923.43, 0.0, -929.413)","(0.0, 104.079, 94.8297, 0.0, 101.061)","(0, 1, 1, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 0, 0, 0, 0)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
560,20160815,"('2016-08-15 00:17:00',)","('2016-08-15 00:23:00',)","('2016-08-15 00:29:00',)","('C1.1',)","(-904.606,)","(84.7231,)","(25,)","(50,)","(-929.773,)","(110.875,)","(1,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
561,20160816,"('2016-08-16 08:08:00',)","('2016-08-16 08:18:00',)","('2016-08-16 08:24:00',)","('B8.1',)","(-782.926,)","(36.8315,)","(25,)","(50,)","(-777.121,)","(43.6586,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
562,20160817,"('2016-08-17 02:30:00', '2016-08-17 09:56:00')","('2016-08-17 02:34:00', '2016-08-17 10:01:00')","('2016-08-17 02:38:00', '2016-08-17 10:06:00')","('B2.2', 'B3.5')","(-679.848, 477.158)","(21.4891, -305.917)","(0, 0)","(0, 0)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)",2.0,,,,,0.0,0
563,20160818,"('2016-08-18 14:11:00',)","('2016-08-18 14:14:00',)","('2016-08-18 14:17:00',)","('B1.3',)","(824.379,)","(162.265,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
564,20160820,"('2016-08-20 05:51:00',)","('2016-08-20 06:00:00',)","('2016-08-20 06:07:00',)","('B4.4',)","(-65.6043,)","(35.5063,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
565,20160822,"('2016-08-22 09:35:00', '2016-08-22 14:24:00', '2016-08-22 15:36:00', '2016-08-22 19:04:00', '2016-08-22 21:48:00')","('2016-08-22 09:38:00', '2016-08-22 14:36:00', '2016-08-22 15:52:00', '2016-08-22 19:23:00', '2016-08-22 21:52:00')","('2016-08-22 09:46:00', '2016-08-22 15:06:00', '2016-08-22 16:21:00', '2016-08-22 19:28:00', '2016-08-22 21:57:00')","('B1.3', 'B1.9', 'B2.0', 'B2.2', 'B2.8')","(-888.224, -380.211, -365.264, -335.04, -288.931)","(-321.695, 76.8096, 75.9979, 74.4465, 72.4107)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0.0, 0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0, 0.0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 1, 1, 1, 0)","(0, 1, 1, 1, 1)",5.0,,,,,0.0,0
566,20160823,"('2016-08-23 02:19:00', '2016-08-23 03:35:00', '2016-08-23 04:14:00', '2016-08-23 06:00:00', '2016-08-23 08:47:00')","('2016-08-23 02:23:00', '2016-08-23 03:39:00', '2016-08-23 04:35:00', '2016-08-23 06:03:00', '2016-08-23 08:51:00')","('2016-08-23 02:26:00', '2016-08-23 03:42:00', '2016-08-23 04:52:00', '2016-08-23 06:05:00', '2016-08-23 08:57:00')","('B2.2', 'B3.0', 'B2.2', 'B2.8', 'B2.8')","(-258.579, -258.582, -272.419, -257.751, -794.817)","(54.5788, 54.5516, 88.2353, 71.0803, -329.39)","(3, 6, 0, 0, 0)","(6, 12, 0, 0, 0)","(0.0, -254.867, 0.0, 0.0, 0.0)","(0.0, 50.5853, 0.0, 0.0, 0.0)","(0, 1, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 1, 1, 0, 0)","(1, 0, 0, 0, 0)",5.0,"(63.97610945, 61.4972174, 65.008857, 59.85832766, 60.15181277, 52.69981682, 60.16576908, 55.65664231)","(25.9596107, 23.78620037, 25.46530337, 17.62863716, 24.90832779, -2.753935392, 24.91719925, 12.54147113)","('Finland', 'Finland', 'Finland', 'Sweden', 'Finland', 'United Kingdom', 'Finland', 'Denmark')","(Timestamp('2016-08-23 20:52:13'), Timestamp('2016-08-23 21:20:57'), Timestamp('2016-08-23 21:46:54'), Timestamp('2016-08-23 21:51:57'), Timestamp('2016-08-23 21:55:12'), Timestamp('2016-08-23 22:03:41'), Timestamp('2016-08-23 22:35:48'), Timestamp('2016-08-23 22:44:08'))",8.0,1
567,20160824,"('2016-08-24 08:24:00',)","('2016-08-24 08:56:00',)","('2016-08-24 09:15:00',)","('B2.6',)","(-696.772,)","(-347.467,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,"(54.90249606, 64.11554073, 44.49792098, 53.98388423, 59.32119629)","(-8.025372294, -21.89806682, -90.02494805, -106.0283387, 18.04613596)","('Ireland', 'Iceland', 'United States', 'Canada', 'Sweden')","(Timestamp('2016-08-24 00:35:10'), Timestamp('2016-08-24 01:39:14'), Timestamp('2016-08-24 03:09:08'), Timestamp('2016-08-24 05:16:31'), Timestamp('2016-08-24 05:35:44'))",5.0,1
568,20160825,,,,,,,,,,,,,,,,,,,"(71.99589939, 58.7474347)","(-40.03414541, -93.25323374)","('Greenland', 'Canada')","(Timestamp('2016-08-25 01:00:21'), Timestamp('2016-08-25 06:26:52'))",2.0,1
569,20160826,"('2016-08-26 01:28:00', '2016-08-26 06:50:00')","('2016-08-26 01:37:00', '2016-08-26 07:01:00')","('2016-08-26 01:46:00', '2016-08-26 07:27:00')","('B5.8', 'B6.6')","(380.485, 408.614)","(75.2606, 93.4085)","(0, 3)","(0, 6)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(1, 0)","(0, 0)","(0, 0)","(0, 1)","(0, 0)",2.0,,,,,0.0,0
570,20160827,"('2016-08-27 14:24:00',)","('2016-08-27 14:29:00',)","('2016-08-27 14:34:00',)","('B2.5',)","(472.989,)","(13.86,)","(12,)","(25,)","(503.148,)","(2.48132,)","(1,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
571,20160828,"('2016-08-28 19:58:00', '2016-08-28 20:12:00', '2016-08-28 21:25:00', '2016-08-28 23:14:00')","('2016-08-28 20:01:00', '2016-08-28 20:17:00', '2016-08-28 21:28:00', '2016-08-28 23:17:00')","('2016-08-28 20:05:00', '2016-08-28 20:26:00', '2016-08-28 21:30:00', '2016-08-28 23:19:00')","('B2.6', 'B3.0', 'C1.0', 'B3.6')","(700.387, 697.458, 710.873, 721.144)","(136.939, 153.291, 138.449, 139.979)","(6, 3, 6, 6)","(12, 6, 12, 12)","(-18.5865, 0.0, -21.4306, 101.043)","(-688.585, 0.0, -718.764, 738.04)","(1, 0, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 1, 1)","(0, 0, 0, 0)",4.0,,,,,0.0,0
