Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20160626_104600,2016-06-26T10:46:00,2016-06-26T10:50:00,2016-06-26T10:55:00,B1.3,-751.74,206.697,0,0,0,0,0,0,0,0,0,0,0
20160626_155700,2016-06-26T15:57:00,2016-06-26T16:04:00,2016-06-26T16:23:00,B3.8,-716.874,188.358,0,0,0,0,0,0,0,0,0,0,1
20160627_040500,2016-06-27T04:05:00,2016-06-27T04:20:00,2016-06-27T04:28:00,B3.2,-643.06,167.912,6,12,-278.525,196.958,1,0,1,1,0,1,0
20160627_094200,2016-06-27T09:42:00,2016-06-27T09:58:00,2016-06-27T10:24:00,B5.8,-614.504,199.054,3,6,0,0,0,0,0,1,0,1,1
20160629_023900,2016-06-29T02:39:00,2016-06-29T02:56:00,2016-06-29T03:13:00,B2.2,-270.925,155.216,0,0,0,0,0,0,0,0,0,1,0
20160702_040000,2016-07-02T04:00:00,2016-07-02T04:05:00,2016-07-02T04:10:00,B1.6,-480.058,-317.115,0,0,0,0,0,0,1,0,0,1,0
20160703_075500,2016-07-03T07:55:00,2016-07-03T08:06:00,2016-07-03T08:40:00,B1.5,-939.49,-82.9851,6,12,-976.664,-116.743,1,0,0,0,0,0,0
20160703_095200,2016-07-03T09:52:00,2016-07-03T09:58:00,2016-07-03T10:03:00,B1.6,47.894,194.454,0,0,0,0,0,0,0,0,0,0,0
20160704_015700,2016-07-04T01:57:00,2016-07-04T02:01:00,2016-07-04T02:04:00,B1.7,189.326,210.469,0,0,0,0,0,0,0,0,0,0,0
20160704_083100,2016-07-04T08:31:00,2016-07-04T08:45:00,2016-07-04T09:20:00,B1.6,252.2,194.719,0,0,0,0,0,0,0,0,0,0,1
20160705_191000,2016-07-05T19:10:00,2016-07-05T21:47:00,2016-07-06T02:30:00,B3.7,538.594,265.014,6,12,724.98,624.839,1,0,0,0,0,0,1
20160707_030300,2016-07-07T03:03:00,2016-07-07T03:08:00,2016-07-07T03:14:00,B3.9,482.206,-308.301,0,0,0,0,0,0,1,0,0,1,0
20160707_041100,2016-07-07T04:11:00,2016-07-07T04:16:00,2016-07-07T04:20:00,B4.4,482.207,-308.366,0,0,0,0,0,0,1,0,0,0,0
20160707_043100,2016-07-07T04:31:00,2016-07-07T04:39:00,2016-07-07T04:50:00,B4.9,495.581,-307.842,0,0,0,0,0,0,1,0,0,1,0
20160707_074900,2016-07-07T07:49:00,2016-07-07T07:56:00,2016-07-07T08:06:00,C5.1,521.867,-306.896,0,0,0,0,0,0,0,0,0,1,0
20160707_120300,2016-07-07T12:03:00,2016-07-07T12:33:00,2016-07-07T13:20:00,B3.9,-936.119,113.708,0,0,0,0,0,0,0,0,0,0,0
20160708_004800,2016-07-08T00:48:00,2016-07-08T00:56:00,2016-07-08T01:05:00,C2.7,-931.556,146.232,0,0,0,0,0,0,0,0,0,0,0
20160708_023400,2016-07-08T02:34:00,2016-07-08T03:16:00,2016-07-08T03:24:00,B9.1,-925.85,178.597,0,0,0,0,0,0,1,0,0,0,0
20160708_051600,2016-07-08T05:16:00,2016-07-08T05:20:00,2016-07-08T05:31:00,B4.3,-931.56,146.224,0,0,0,0,0,0,0,0,0,1,0
20160708_060900,2016-07-08T06:09:00,2016-07-08T06:24:00,2016-07-08T06:31:00,B6.3,-928.849,162.431,0,0,0,0,0,0,0,0,0,1,0
20160708_173100,2016-07-08T17:31:00,2016-07-08T17:36:00,2016-07-08T17:40:00,B4.7,744.515,-293.929,0,0,0,0,0,0,0,0,0,1,0
20160708_194500,2016-07-08T19:45:00,2016-07-08T19:50:00,2016-07-08T19:56:00,B5.5,-936.146,113.654,0,0,0,0,0,0,0,0,0,0,0
20160708_230500,2016-07-08T23:05:00,2016-07-08T23:11:00,2016-07-08T23:13:00,B7.6,-931.225,145.141,0,0,0,0,0,0,0,0,0,0,0
20160709_090100,2016-07-09T09:01:00,2016-07-09T09:04:00,2016-07-09T09:07:00,B9.8,-905.389,98.8003,0,0,0,0,0,0,0,0,0,0,0
20160709_154900,2016-07-09T15:49:00,2016-07-09T16:07:00,2016-07-09T16:11:00,C2.6,-883.516,177.949,0,0,0,0,0,0,0,0,0,1,1
20160709_212400,2016-07-09T21:24:00,2016-07-09T21:29:00,2016-07-09T21:32:00,B6.6,-862.782,173.797,0,0,0,0,0,0,0,0,0,1,0
20160710_005300,2016-07-10T00:53:00,2016-07-10T00:59:00,2016-07-10T01:03:00,C8.6,-850.826,171.721,0,0,0,0,0,0,0,0,0,1,0
20160710_084000,2016-07-10T08:40:00,2016-07-10T08:43:00,2016-07-10T08:45:00,B3.4,-841.243,103.395,0,0,0,0,0,0,0,1,0,1,0
20160710_094700,2016-07-10T09:47:00,2016-07-10T09:53:00,2016-07-10T09:59:00,B4.1,-650.953,-177.195,0,0,0,0,0,0,0,0,0,1,0
20160711_212700,2016-07-11T21:27:00,2016-07-11T21:33:00,2016-07-11T21:37:00,B9.4,-645.357,132.984,0,0,0,0,0,0,0,0,0,0,0
20160712_105900,2016-07-12T10:59:00,2016-07-12T11:03:00,2016-07-12T11:08:00,B3.9,-889.883,60.2114,0,0,0,0,0,0,0,0,0,0,0
20160713_144000,2016-07-13T14:40:00,2016-07-13T14:44:00,2016-07-13T14:49:00,B4.3,-16.3343,-216.633,0,0,0,0,0,0,0,0,0,0,0
20160713_194800,2016-07-13T19:48:00,2016-07-13T21:02:00,2016-07-13T21:33:00,B8.7,-801.498,-4.08824,0,0,0,0,0,0,0,0,0,1,0
20160714_213500,2016-07-14T21:35:00,2016-07-14T21:38:00,2016-07-14T21:40:00,B3.1,-655.038,30.9149,0,0,0,0,0,0,0,0,0,0,0
20160715_022300,2016-07-15T02:23:00,2016-07-15T02:28:00,2016-07-15T02:32:00,B3.9,-644.025,13.3306,0,0,0,0,0,0,1,0,0,0,0
20160715_035100,2016-07-15T03:51:00,2016-07-15T03:54:00,2016-07-15T03:56:00,B5.9,-631.91,12.4123,0,0,0,0,0,0,1,0,0,0,0
20160715_050600,2016-07-15T05:06:00,2016-07-15T05:12:00,2016-07-15T05:14:00,B7.4,-619.6,11.5188,0,0,0,0,0,0,0,0,0,0,0
20160715_142300,2016-07-15T14:23:00,2016-07-15T14:26:00,2016-07-15T14:29:00,B5.3,-541.129,22.8894,0,0,0,0,0,0,0,0,0,0,0
20160715_150700,2016-07-15T15:07:00,2016-07-15T15:11:00,2016-07-15T15:14:00,C2.0,-541.874,6.33912,0,0,0,0,0,0,0,0,0,1,0
20160715_164200,2016-07-15T16:42:00,2016-07-15T16:44:00,2016-07-15T16:48:00,B7.9,-528.311,5.53445,0,0,0,0,0,0,0,0,0,1,0
20160715_171200,2016-07-15T17:12:00,2016-07-15T17:14:00,2016-07-15T17:17:00,B7.7,-513.878,21.3201,0,0,0,0,0,0,0,0,0,0,0
20160715_183000,2016-07-15T18:30:00,2016-07-15T18:31:00,2016-07-15T18:37:00,B7.1,-443.047,18.0287,0,0,0,0,0,0,0,0,0,1,0
20160716_011300,2016-07-16T01:13:00,2016-07-16T01:19:00,2016-07-16T01:23:00,C1.0,-443.054,17.6391,0,0,0,0,0,0,0,0,0,1,0
20160716_020700,2016-07-16T02:07:00,2016-07-16T02:16:00,2016-07-16T02:20:00,C1.6,-443.664,1.06484,0,0,0,0,0,0,1,0,0,1,0
20160716_024600,2016-07-16T02:46:00,2016-07-16T02:50:00,2016-07-16T02:52:00,C1.7,-443.665,1.02721,0,0,0,0,0,0,1,0,0,1,0
20160716_030000,2016-07-16T03:00:00,2016-07-16T03:05:00,2016-07-16T03:08:00,C1.5,-443.665,1.0137,0,0,0,0,0,0,1,0,0,0,0
20160716_033900,2016-07-16T03:39:00,2016-07-16T03:43:00,2016-07-16T03:50:00,B8.8,-429.051,0.383676,0,0,0,0,0,0,1,0,0,1,0
20160716_052500,2016-07-16T05:25:00,2016-07-16T05:29:00,2016-07-16T05:36:00,B9.0,-429.053,0.280574,0,0,0,0,0,0,0,0,0,1,0
20160716_054000,2016-07-16T05:40:00,2016-07-16T05:44:00,2016-07-16T05:48:00,C2.0,-413.738,16.2175,0,0,0,0,0,0,0,0,0,1,0
20160716_055700,2016-07-16T05:57:00,2016-07-16T06:00:00,2016-07-16T06:03:00,C1.1,-398.885,15.6487,0,0,0,0,0,0,0,0,0,1,0
20160716_065700,2016-07-16T06:57:00,2016-07-16T07:04:00,2016-07-16T07:07:00,C6.8,-399.434,-0.937053,0,0,0,0,0,0,0,0,0,1,0
20160716_074600,2016-07-16T07:46:00,2016-07-16T07:49:00,2016-07-16T07:56:00,B7.7,-398.887,15.541,0,0,0,0,0,0,0,0,0,1,1
20160716_081700,2016-07-16T08:17:00,2016-07-16T08:23:00,2016-07-16T08:27:00,C1.5,-398.887,15.5104,0,0,0,0,0,0,0,0,0,1,1
20160716_091900,2016-07-16T09:19:00,2016-07-16T09:45:00,2016-07-16T09:49:00,C1.0,-383.911,14.9157,0,0,0,0,0,0,0,0,0,1,1
20160716_102600,2016-07-16T10:26:00,2016-07-16T10:33:00,2016-07-16T10:38:00,C1.1,-368.816,14.3355,0,0,0,0,0,0,0,0,0,1,1
20160716_125400,2016-07-16T12:54:00,2016-07-16T12:59:00,2016-07-16T13:05:00,B9.3,-353.609,13.6934,0,0,0,0,0,0,0,0,0,0,0
20160716_135200,2016-07-16T13:52:00,2016-07-16T13:58:00,2016-07-16T14:02:00,B6.9,-353.61,13.635,0,0,0,0,0,0,0,0,0,1,0
20160716_205400,2016-07-16T20:54:00,2016-07-16T21:17:00,2016-07-16T22:15:00,B8.4,-179.86,25.6923,0,0,0,0,0,0,0,0,0,1,0
20160717_013600,2016-07-17T01:36:00,2016-07-17T01:40:00,2016-07-17T01:43:00,C1.3,-260.236,10.3796,0,0,0,0,0,0,0,0,0,1,0
20160717_053600,2016-07-17T05:36:00,2016-07-17T08:03:00,2016-07-17T11:26:00,C1.4,-49.6015,-58.812,0,0,0,0,0,0,0,0,0,1,0
20160717_053900,2016-07-17T05:39:00,2016-07-17T06:42:00,2016-07-17T07:15:00,C1.0,-115.236,-8.76375,0,0,0,0,0,0,0,0,0,1,0
20160717_075800,2016-07-17T07:58:00,2016-07-17T08:03:00,2016-07-17T08:13:00,C1.4,-49.4889,-9.3711,0,0,0,0,0,0,0,0,0,1,0
20160717_163400,2016-07-17T16:34:00,2016-07-17T17:10:00,2016-07-17T17:28:00,C1.0,-16.5211,-26.5579,0,0,0,0,0,0,0,0,0,1,0
20160717_185900,2016-07-17T18:59:00,2016-07-17T19:15:00,2016-07-17T19:26:00,B8.4,16.5036,-10.1718,0,0,0,0,0,0,0,0,0,1,0
20160717_213100,2016-07-17T21:31:00,2016-07-17T23:35:00,2016-07-18T00:01:00,C6.6,0,-43.4203,0,0,0,0,0,0,0,0,0,1,1
20160718_080900,2016-07-18T08:09:00,2016-07-18T08:23:00,2016-07-18T08:32:00,C4.4,115.086,6.09262,0,0,0,0,0,0,0,0,0,1,1
20160718_183400,2016-07-18T18:34:00,2016-07-18T18:39:00,2016-07-18T18:45:00,B5.6,227.602,40.2285,0,0,0,0,0,0,0,0,0,1,0
20160719_001300,2016-07-19T00:13:00,2016-07-19T00:22:00,2016-07-19T00:34:00,C1.0,275.6,24.4376,0,0,0,0,0,0,0,0,0,1,0
20160719_022500,2016-07-19T02:25:00,2016-07-19T02:45:00,2016-07-19T03:03:00,B4.7,307.396,8.6102,0,0,0,0,0,0,1,0,0,1,0
20160719_031200,2016-07-19T03:12:00,2016-07-19T04:03:00,2016-07-19T04:35:00,B6.3,195.617,39.0922,0,0,0,0,0,0,1,0,0,1,0
20160719_100000,2016-07-19T10:00:00,2016-07-19T11:53:00,2016-07-19T12:34:00,C2.2,354.808,-39.9897,3,6,0,0,0,0,0,1,0,1,0
20160719_100400,2016-07-19T10:04:00,2016-07-19T11:52:00,2016-07-19T12:58:00,C2.3,354.808,-39.9936,3,6,0,0,0,0,0,1,0,1,0
20160719_135800,2016-07-19T13:58:00,2016-07-19T14:13:00,2016-07-19T14:25:00,C1.4,368.892,9.89194,3,6,0,0,0,0,0,1,0,1,0
20160720_012000,2016-07-20T01:20:00,2016-07-20T01:27:00,2016-07-20T01:42:00,C1.3,485.31,30.7795,6,12,647.01,514.732,0,0,0,1,0,1,1
20160720_024000,2016-07-20T02:40:00,2016-07-20T02:49:00,2016-07-20T02:59:00,C1.6,459.098,-36.7553,0,0,0,0,0,0,0,1,0,1,1
20160720_030800,2016-07-20T03:08:00,2016-07-20T03:17:00,2016-07-20T03:26:00,C4.2,473.465,-36.0941,3,6,0,0,0,0,0,1,0,1,1
20160720_033200,2016-07-20T03:32:00,2016-07-20T03:34:00,2016-07-20T03:38:00,C2.5,515.28,-17.4185,0,0,0,0,0,0,0,0,0,1,1
20160720_081300,2016-07-20T08:13:00,2016-07-20T08:20:00,2016-07-20T08:34:00,B6.6,501.989,-51.427,3,6,0,0,0,0,0,0,0,1,0
20160720_143200,2016-07-20T14:32:00,2016-07-20T14:42:00,2016-07-20T14:51:00,B6.6,539.323,49.6157,12,25,550.344,63.964,1,0,0,0,0,1,0
20160720_193300,2016-07-20T19:33:00,2016-07-20T19:37:00,2016-07-20T19:47:00,B7.5,607.965,-12.3857,12,25,601.787,36.7751,1,0,1,0,0,0,0
20160720_215800,2016-07-20T21:58:00,2016-07-20T22:17:00,2016-07-20T23:18:00,C4.7,632.146,5.85334,25,50,622.576,39.3366,1,0,0,0,0,1,0
20160720_220300,2016-07-20T22:03:00,2016-07-20T22:17:00,2016-07-20T22:54:00,C4.6,632.146,5.84954,25,50,622.576,39.3366,1,0,0,0,0,1,0
20160720_233000,2016-07-20T23:30:00,2016-07-20T23:35:00,2016-07-20T23:39:00,C3.6,620.492,-11.6541,12,25,616.583,20.3283,0,0,0,0,0,0,0
20160720_234500,2016-07-20T23:45:00,2016-07-20T23:51:00,2016-07-20T23:54:00,C3.4,632.149,5.77206,12,25,616.583,20.3283,1,0,0,0,0,1,0
20160721_001900,2016-07-21T00:19:00,2016-07-21T00:26:00,2016-07-21T00:37:00,C3.7,632.823,-10.7554,0,0,0,0,0,0,0,0,0,1,0
20160721_004200,2016-07-21T00:42:00,2016-07-21T00:46:00,2016-07-21T00:50:00,M1.2,632.824,-10.7728,0,0,0,0,0,0,0,0,0,1,0
20160721_013400,2016-07-21T01:34:00,2016-07-21T01:48:00,2016-07-21T02:04:00,M1.0,633.306,-27.3105,3,6,0,0,0,0,0,0,0,1,0
20160721_040900,2016-07-21T04:09:00,2016-07-21T04:13:00,2016-07-21T04:16:00,C1.6,656.902,-8.99682,0,0,0,0,0,0,1,0,0,0,0
20160721_090100,2016-07-21T09:01:00,2016-07-21T09:08:00,2016-07-21T09:09:00,B6.6,689.814,26.8123,3,6,0,0,1,0,0,0,0,1,1
20160721_094000,2016-07-21T09:40:00,2016-07-21T09:44:00,2016-07-21T09:48:00,C1.0,692.021,-22.685,3,6,0,0,0,0,0,0,0,1,1
20160721_110600,2016-07-21T11:06:00,2016-07-21T11:19:00,2016-07-21T11:22:00,C7.2,703.14,-21.693,0,0,0,0,0,0,0,0,0,1,1
20160721_124700,2016-07-21T12:47:00,2016-07-21T12:55:00,2016-07-21T13:03:00,C9.1,713.502,-4.20591,0,0,0,0,0,0,0,0,0,1,0
20160721_133000,2016-07-21T13:30:00,2016-07-21T13:34:00,2016-07-21T13:37:00,C2.2,711.769,28.7371,0,0,0,0,0,0,0,1,0,1,0
20160721_140500,2016-07-21T14:05:00,2016-07-21T14:08:00,2016-07-21T14:10:00,B6.4,710.576,45.1891,3,6,0,0,0,0,0,0,0,1,0
20160721_141200,2016-07-21T14:12:00,2016-07-21T14:15:00,2016-07-21T14:19:00,B6.0,721.205,46.262,3,6,0,0,0,0,0,0,0,0,0
20160721_153800,2016-07-21T15:38:00,2016-07-21T15:42:00,2016-07-21T15:47:00,C1.2,732.844,30.8309,3,6,0,0,0,0,0,1,0,1,0
20160721_160200,2016-07-21T16:02:00,2016-07-21T16:07:00,2016-07-21T16:13:00,B7.2,732.845,30.8156,0,0,0,0,0,0,0,0,0,0,0
20160721_170000,2016-07-21T17:00:00,2016-07-21T17:04:00,2016-07-21T17:16:00,C1.2,743.047,31.8926,3,6,0,0,0,0,0,0,0,1,1
20160721_173600,2016-07-21T17:36:00,2016-07-21T17:41:00,2016-07-21T17:44:00,B9.7,743.048,31.8702,0,0,0,0,0,0,0,0,0,0,1
20160721_182700,2016-07-21T18:27:00,2016-07-21T18:31:00,2016-07-21T18:34:00,B7.3,744.069,15.362,12,25,758.029,36.7391,1,0,0,1,0,1,1
20160721_185200,2016-07-21T18:52:00,2016-07-21T18:57:00,2016-07-21T18:59:00,B6.5,754.055,16.4797,3,6,0,0,0,0,0,1,0,1,1
20160721_201500,2016-07-21T20:15:00,2016-07-21T20:20:00,2016-07-21T20:24:00,B8.6,763.811,17.5785,50,100,765.069,52.9556,1,0,0,1,0,1,0
20160721_203700,2016-07-21T20:37:00,2016-07-21T20:40:00,2016-07-21T20:44:00,B4.6,763.812,17.5655,3,6,0,0,0,0,0,0,0,1,0
20160721_213500,2016-07-21T21:35:00,2016-07-21T21:38:00,2016-07-21T21:43:00,B5.9,763.814,17.5311,6,12,767.612,76.8671,1,0,0,1,0,1,1
20160721_223400,2016-07-21T22:34:00,2016-07-21T22:46:00,2016-07-21T22:58:00,C3.6,769.451,68.0309,0,0,0,0,0,0,0,0,0,0,1
20160722_063400,2016-07-22T06:34:00,2016-07-22T06:51:00,2016-07-22T06:58:00,C6.6,817.334,24.4547,0,0,0,0,0,0,0,0,0,0,0
20160722_072300,2016-07-22T07:23:00,2016-07-22T07:26:00,2016-07-22T07:31:00,C1.2,818.205,7.96794,12,25,827.849,17.7968,1,0,0,1,0,1,0
20160722_083000,2016-07-22T08:30:00,2016-07-22T08:34:00,2016-07-22T08:38:00,B6.8,833.194,26.9173,0,0,0,0,0,0,0,0,0,0,1
20160722_111400,2016-07-22T11:14:00,2016-07-22T11:31:00,2016-07-22T11:45:00,B9.1,829.019,76.1435,0,0,0,0,0,0,0,1,0,1,1
20160722_200900,2016-07-22T20:09:00,2016-07-22T20:20:00,2016-07-22T20:31:00,C2.4,877.884,68.6755,6,12,899.822,152.532,1,0,0,1,0,1,1
20160722_222600,2016-07-22T22:26:00,2016-07-22T22:30:00,2016-07-22T22:34:00,B5.6,900.497,57.6979,0,0,0,0,0,0,0,1,0,1,1
20160722_230900,2016-07-22T23:09:00,2016-07-22T23:15:00,2016-07-22T23:27:00,B7.6,892.645,22.0705,3,6,0,0,0,0,0,0,0,0,1
20160723_014600,2016-07-23T01:46:00,2016-07-23T02:11:00,2016-07-23T02:23:00,M5.0,900.508,57.6397,3,6,0,0,0,0,0,1,0,1,1
20160723_033800,2016-07-23T03:38:00,2016-07-23T03:42:00,2016-07-23T03:45:00,C1.4,887.237,87.6284,25,50,889.161,85.6633,1,0,1,1,0,1,0
20160723_050000,2016-07-23T05:00:00,2016-07-23T05:16:00,2016-07-23T05:24:00,M7.6,900.518,57.5835,3,6,0,0,1,0,1,0,0,1,0
20160723_052700,2016-07-23T05:27:00,2016-07-23T05:31:00,2016-07-23T05:33:00,M5.5,912.342,11.1135,3,6,0,0,0,0,1,0,0,0,0
20160723_090400,2016-07-23T09:04:00,2016-07-23T09:11:00,2016-07-23T09:16:00,C1.0,919.492,30.3339,6,12,921.24,50.5084,1,0,0,0,0,0,0
20160723_102000,2016-07-23T10:20:00,2016-07-23T10:32:00,2016-07-23T10:35:00,C1.1,914.75,45.3099,3,6,0,0,0,0,0,0,0,0,0
20160723_124800,2016-07-23T12:48:00,2016-07-23T12:57:00,2016-07-23T13:05:00,C1.8,917.395,97.2684,12,25,927.641,97.9332,1,0,0,0,0,1,1
20160723_173800,2016-07-23T17:38:00,2016-07-23T17:55:00,2016-07-23T18:04:00,C2.4,940.385,80.4824,12,25,927.026,110.084,1,0,0,0,0,1,0
20160723_215300,2016-07-23T21:53:00,2016-07-23T22:00:00,2016-07-23T22:04:00,B6.2,931.81,35.9683,0,0,0,0,0,0,0,0,0,1,0
20160723_230600,2016-07-23T23:06:00,2016-07-23T23:11:00,2016-07-23T23:14:00,B7.8,943.401,31.3333,3,6,0,0,0,0,0,0,0,1,0
20160723_233000,2016-07-23T23:30:00,2016-07-23T23:36:00,2016-07-23T23:45:00,C1.3,940.405,80.4755,0,0,0,0,0,0,0,0,0,1,1
20160723_235500,2016-07-23T23:55:00,2016-07-23T23:58:00,2016-07-24T00:01:00,B8.5,932.352,105.816,6,12,924.107,108.133,1,0,0,0,0,0,0
20160724_005000,2016-07-24T00:50:00,2016-07-24T00:55:00,2016-07-24T00:59:00,C1.2,940.409,80.4739,12,25,948.792,98.8354,1,0,0,1,0,1,1
20160724_010800,2016-07-24T01:08:00,2016-07-24T01:13:00,2016-07-24T01:17:00,C1.9,942.695,47.7279,0,0,0,0,0,0,1,1,0,1,1
20160724_034800,2016-07-24T03:48:00,2016-07-24T03:52:00,2016-07-24T03:56:00,B6.6,936.634,111.651,6,12,931.202,118.217,1,0,1,0,0,1,0
20160724_045000,2016-07-24T04:50:00,2016-07-24T05:01:00,2016-07-24T05:22:00,C1.5,938.85,96.808,12,25,949.927,109.479,1,0,0,1,0,1,0
20160724_060900,2016-07-24T06:09:00,2016-07-24T06:20:00,2016-07-24T06:32:00,M2.0,938.855,96.8064,50,100,962.611,104.465,1,0,1,0,0,0,0
20160724_075600,2016-07-24T07:56:00,2016-07-24T08:04:00,2016-07-24T08:10:00,C1.5,938.861,96.8043,25,50,941.419,117.108,1,0,1,0,0,0,0
20160724_102800,2016-07-24T10:28:00,2016-07-24T10:32:00,2016-07-24T10:35:00,C1.0,938.869,96.8012,0,0,0,0,0,0,0,1,0,0,0
20160724_113500,2016-07-24T11:35:00,2016-07-24T11:41:00,2016-07-24T11:48:00,B9.2,940.446,80.4613,12,25,937.601,123.127,0,0,0,1,0,0,0
20160724_115600,2016-07-24T11:56:00,2016-07-24T12:00:00,2016-07-24T12:10:00,B9.6,937.016,113.109,3,6,0,0,0,0,0,1,0,0,0
20160724_121800,2016-07-24T12:18:00,2016-07-24T12:28:00,2016-07-24T12:36:00,C1.5,938.875,96.799,12,25,938.325,127.899,0,0,0,1,0,0,1
20160724_125600,2016-07-24T12:56:00,2016-07-24T13:02:00,2016-07-24T13:03:00,C2.5,938.878,96.7983,0,0,0,0,0,0,0,0,0,0,1
20160724_131500,2016-07-24T13:15:00,2016-07-24T13:23:00,2016-07-24T13:23:00,C3.5,937.02,113.107,12,25,949.895,120.92,1,0,0,1,0,0,1
20160724_133400,2016-07-24T13:34:00,2016-07-24T14:04:00,2016-07-24T14:11:00,C6.9,938.88,96.7975,12,25,951.273,121.539,1,0,0,1,0,0,1
20160724_173000,2016-07-24T17:30:00,2016-07-24T17:43:00,2016-07-24T18:12:00,M1.9,937.035,113.102,100,300,947.582,122.795,1,0,0,1,0,0,1
20160724_225400,2016-07-24T22:54:00,2016-07-24T22:58:00,2016-07-24T23:03:00,B4.8,938.912,96.7865,0,0,0,0,0,0,0,0,0,0,1
20160725_065100,2016-07-25T06:51:00,2016-07-25T06:57:00,2016-07-25T07:01:00,B3.6,938.94,96.7771,6,12,957.023,109.725,1,0,0,0,0,0,0
20160725_085900,2016-07-25T08:59:00,2016-07-25T09:09:00,2016-07-25T09:26:00,C1.8,932.516,145.593,25,50,946.542,140.44,1,0,0,0,0,0,0
20160725_184600,2016-07-25T18:46:00,2016-07-25T18:53:00,2016-07-25T19:01:00,B2.9,937.123,113.072,6,12,946.705,134.38,1,0,0,0,0,0,1
20160726_020800,2016-07-26T02:08:00,2016-07-26T02:14:00,2016-07-26T02:19:00,B2.2,919.502,-214.481,6,12,917.847,-213.465,1,0,1,0,0,0,1
20160726_024300,2016-07-26T02:43:00,2016-07-26T03:13:00,2016-07-26T03:28:00,B3.9,937.152,113.062,3,6,0,0,1,0,1,0,0,0,1
20160726_043400,2016-07-26T04:34:00,2016-07-26T04:37:00,2016-07-26T04:43:00,B2.4,923.083,-198.479,6,12,930.695,-212.893,1,0,0,0,0,0,0
20160726_050700,2016-07-26T05:07:00,2016-07-26T05:12:00,2016-07-26T05:21:00,B2.0,923.085,-198.479,0,0,0,0,0,0,0,0,0,0,0
20160726_061900,2016-07-26T06:19:00,2016-07-26T06:26:00,2016-07-26T06:45:00,B3.0,923.089,-198.481,6,12,928.799,-213.055,1,0,0,0,0,0,0
20160726_073700,2016-07-26T07:37:00,2016-07-26T07:41:00,2016-07-26T07:43:00,B2.2,923.094,-198.483,6,12,935.785,-211.623,1,0,0,0,0,0,0
20160726_084600,2016-07-26T08:46:00,2016-07-26T08:56:00,2016-07-26T09:11:00,B2.5,919.526,-214.492,6,12,922.317,-215.048,0,0,0,0,0,0,0
20160726_130900,2016-07-26T13:09:00,2016-07-26T13:19:00,2016-07-26T13:35:00,B4.6,919.541,-214.498,6,12,925.015,-236.922,1,0,0,0,0,0,0
20160726_152300,2016-07-26T15:23:00,2016-07-26T15:35:00,2016-07-26T16:05:00,B9.3,919.549,-214.502,3,6,0,0,0,0,0,0,0,0,0
20160726_170800,2016-07-26T17:08:00,2016-07-26T17:22:00,2016-07-26T17:45:00,B4.5,923.128,-198.498,6,12,935.419,-203.889,1,0,0,0,0,0,0
20160728_134400,2016-07-28T13:44:00,2016-07-28T13:48:00,2016-07-28T13:51:00,B1.1,-532.682,-346.559,0,0,0,0,0,0,0,0,0,0,1
20160730_092000,2016-07-30T09:20:00,2016-07-30T09:34:00,2016-07-30T09:41:00,B5.3,-172.13,-379.309,6,12,-179.535,-398.19,1,0,0,0,0,1,0
20160731_212500,2016-07-31T21:25:00,2016-07-31T21:40:00,2016-07-31T21:56:00,B2.9,47.7341,-352.097,0,0,0,0,0,0,0,0,0,1,1
20160804_222400,2016-08-04T22:24:00,2016-08-04T22:28:00,2016-08-04T22:30:00,B1.4,0,-100.455,0,0,0,0,0,0,0,0,0,1,0
20160804_224900,2016-08-04T22:49:00,2016-08-04T22:54:00,2016-08-04T22:56:00,B2.0,510.049,180.071,0,0,0,0,0,0,0,0,0,0,0
20160805_000600,2016-08-05T00:06:00,2016-08-05T00:09:00,2016-08-05T00:11:00,B1.6,-843.061,172.122,0,0,0,0,0,0,0,0,0,0,1
20160805_003900,2016-08-05T00:39:00,2016-08-05T00:44:00,2016-08-05T00:46:00,B8.8,-643.268,-171.625,0,0,0,0,0,0,0,0,0,0,0
20160805_005300,2016-08-05T00:53:00,2016-08-05T00:54:00,2016-08-05T00:58:00,B2.3,491.516,211.425,0,0,0,0,0,0,0,0,0,1,0
20160805_021900,2016-08-05T02:19:00,2016-08-05T02:24:00,2016-08-05T02:27:00,B5.2,0,-100.635,0,0,0,0,0,0,1,0,0,1,0
20160805_051000,2016-08-05T05:10:00,2016-08-05T05:14:00,2016-08-05T05:21:00,B3.8,528.092,148.236,0,0,0,0,0,0,0,0,0,0,0
20160805_081600,2016-08-05T08:16:00,2016-08-05T08:19:00,2016-08-05T08:22:00,B1.1,541.16,149.109,0,0,0,0,0,0,0,0,0,0,0
20160805_092000,2016-08-05T09:20:00,2016-08-05T09:29:00,2016-08-05T09:34:00,B3.8,547.493,99.9231,0,0,0,0,0,0,0,0,0,1,0
20160805_100800,2016-08-05T10:08:00,2016-08-05T10:12:00,2016-08-05T10:14:00,C1.4,573.407,101.965,0,0,0,0,0,0,0,0,0,0,0
20160805_122000,2016-08-05T12:20:00,2016-08-05T12:23:00,2016-08-05T12:25:00,B1.7,-945.306,-1.75649,0,0,0,0,0,0,0,0,0,0,0
